NR_ALUNO, CURSO_ORIGEM
202172036,Geral
202177042,Geral
202189512,Profissional
202211323,Profissional
202213217,Profissional
202213345,Geral
202214987,Geral
202234638,Geral
202259940,Geral
202262829,Geral
202287749,Geral
2003114221,Geral
2003122714,Geral
2003138948,Geral
2003145645,Geral
2003149810,Profissional
2007135742,Profissional
2007137426,Geral
2007156623,Profissional
2007157234,Geral
2007160645,Geral
2019101917,Geral
2019113212,Geral
2019115414,Geral
2019135819,Profissional
2019137736,Geral
2019142844,Geral
2019152749,Geral
2019153826,Profissional
2019163820,Geral
2019166320,Geral
2019171245,Profissional
2019171610,Profissional
2020102842,Profissional
2020106929,Profissional
2020111918,Geral
2020138716,Profissional
2020149227,Geral
2020156547,Profissional
2020159317,Geral
2020161729,Profissional
2020163645,Geral
2020167212,Profissional
2021134032,Geral
2021136442,Geral
2021137034,Profissional
2021146027,Geral
2021148739,Geral
2021155322,Geral
2022126632,Geral
2022128329,Geral
2022133412,Geral
2022146725,Profissional
2022150947,Geral
2022165143,Geral
2022165224,Geral
2022174449,Geral
